780646	674952 p
758386 0 mask r 
10480363401483094544 1 mask r 
15347839345221723530 1 mask r 
16677642874047981696 1 mask r 
974691 0 mask r 
528472 0 mask r 
2821086277315762741 14828035056875504934 PRNG s 
5294659697847018327 8816596183301442228 PRNG s 
5fdb1544ae4599510372730e5b781eb7 PRNG  getSeed s 
b798825fa23deb0b3308f7a5df96f370 PRNG  getSeed s 
13147495912614935274 8766702650761042388 PRNG s 
9923679187295935902 6773878235890873283 PRNG s 
80633d351b2d3fd611aa463d22efbbea PRNG  getSeed s 
bc762bd2f5680e9e46eb44742f38eda9 PRNG  getSeed s 
13276094743259072997 17099650968341041686 PRNG s 
5246512225305793324 6605914639435305311 PRNG s 
82c41f16cce0af67b2c0ed7464f10596 PRNG  getSeed s 
9536bbd31cb81ad7d907d3ce54a184b4 PRNG  getSeed s 
16574921823687223371 14240857750489576553 PRNG s 
486666889981899180 1493024452764886486 PRNG s 
7740e28b60811e8aad8feb17f7bbda7c PRNG  getSeed s 
002ce19ad1c04daf6b8d4154efdbf9b4 PRNG  getSeed s 
7448005533771602307 12913443396129951741 PRNG s 
12186603736567182273 10485724708911883998 PRNG s 
d0b520602cf33e9ee38e524ecbb4776e PRNG  getSeed s 
2c215fa5081bad70832dca878f0d738e PRNG  getSeed s 
11148805159729382784 12138944640231375996 PRNG s 
550891318702350818 9609667294881551563 PRNG s 
70aea54361944083e1c5b96a8e7a1294 PRNG  getSeed s 
172712b7e0f5b01ecf01bf9c4541ec90 PRNG  getSeed s 
1374775386093900392 12092652357377151625 PRNG s 
13837718788815031501 4561343427323582785 PRNG s 
cd06980444a0fbfca66484145c8bbb33 PRNG  getSeed s 
294c0195440a259411a98e13f6e30a64 PRNG  getSeed s 
11882134168042117679 2223118630443925339 PRNG s 
17320136847628628803 2232465530127485972 PRNG s 
db7ac56c462b44cd4044d464a883aba9 PRNG  getSeed s 
1f86e196650db12eac36298ddcd2bdfc PRNG  getSeed s 
6559684877950639287 5720246577890830550 PRNG s 
9832956532171794687 14084890030250571348 PRNG s 
ce53d5e11abfcc5901635a59033328c8 PRNG  getSeed s 
89c705e675530746cac873115ecc3ea5 PRNG  getSeed s 
8568613342774664904 14094698238730323973 PRNG s 
7720080769694747434 5423376038044624935 PRNG s 
2cad45c0a85dca88df45d55fa5901458 PRNG  getSeed s 
923d45741530e8f1f242190c62a21cd4 PRNG  getSeed s 
586692 0 mask r 
691966 0 mask r 
80364 0 mask r 
529540 0 mask r 
9778463115917704560 3597147847443248229 PRNG s 
1382076619676731841 15998853796966457654 PRNG s 
5c3dd66c9a18bca8bbfe46662f0c4fd5 PRNG  getSeed s 
c3b0d06aa0710246f8597d98a291dd3d PRNG  getSeed s 
6936784701879513363 283938580807631937 PRNG s 
2966118362712148185 9691452825805387199 PRNG s 
e03c5605c17cb4541f7f15e97ba83a78 PRNG  getSeed s 
f9f3e91e34f67c1b34fb20927e7d5797 PRNG  getSeed s 
8754906235094124500 17801600612140091713 PRNG s 
14315389580055337218 17168208568682142382 PRNG s 
28dc6d2d2e3bd859245830cd0f2143c2 PRNG  getSeed s 
6324652291a956c54a3559831823086e PRNG  getSeed s 
0-0:  650666 vs 662899 r1
0-1:  377826 vs 402292 r1
0-2:  432368 vs 481300 r1
0-3:  966127 vs 1063991 r1
0-4:  875021 vs 1070749 r1
0-5:  298844 vs 690300 r1
0-6:  163611 vs 946523 r1
0-7:  170549 vs 1736373 r1
0-8:  15082 vs 3146730 r1
0-9:  215525 vs 6478821 r1
0-10:  993355 vs 13519947 r1
0-11:  629123 vs 25682307 r1
0-12:  411008 vs 50517376 r1
0-13:  250472 vs 100463208 r1
0-14:  956975 vs 201382447 r1
0-15:  1039543 vs 401890487 r1
0-16:  106184 vs 801808072 r1
0-17:  572784 vs 1603976560 r1
0-18:  291091 vs 3207098643 r1
0-19:  214996 vs 6413830100 r1
1-0:  320618 vs 707818 r1
1-1:  891874 vs 1666274 r1
1-2:  96082 vs 1644882 r1
1-3:  375656 vs 3473256 r1
1-4:  808310 vs 7003510 r1
1-5:  921482 vs 13311882 r1
1-6:  699447 vs 25480247 r1
1-7:  997718 vs 50559318 r1
1-8:  558355 vs 99681555 r1
1-9:  678547 vs 198924947 r1
1-10:  998128 vs 397490928 r1
1-11:  757329 vs 793742929 r1
1-12:  767636 vs 1586738836 r1
1-13:  601257 vs 3172543657 r1
1-14:  406327 vs 6344291127 r1
1-15:  663924 vs 12688433524 r1
1-16:  538246 vs 25376077446 r1
1-17:  364536 vs 50751442936 r1
1-18:  336563 vs 101502493363 r1
1-19:  700804 vs 203005014404 r1
2-0:  671445 vs 702909 r1
2-1:  484811 vs 547739 r1
2-2:  345214 vs 471070 r1
2-3:  364164 vs 615876 r1
2-4:  929436 vs 1432860 r1
2-5:  673153 vs 1680001 r1
2-6:  442309 vs 2456005 r1
2-7:  253775 vs 4281167 r1
2-8:  615950 vs 8670734 r1
2-9:  858050 vs 16967618 r1
2-10:  990993 vs 33210129 r1
2-11:  1041679 vs 65479951 r1
2-12:  614840 vs 129491384 r1
2-13:  478339 vs 258231427 r1
2-14:  501947 vs 516008123 r1
2-15:  1903 vs 1031014255 r1
2-16:  948269 vs 2062972973 r1
2-17:  534697 vs 4124584105 r1
2-18:  832638 vs 8248931454 r1
2-19:  496985 vs 16496694617 r1
3-0:  657497 vs 1192308 r1
3-1:  1003885 vs 2073507 r1
3-2:  358424 vs 2497668 r1
3-3:  594169 vs 4872657 r1
3-4:  1012754 vs 9569730 r1
3-5:  765289 vs 17879241 r1
3-6:  516770 vs 34744674 r1
3-7:  1024855 vs 69480663 r1
3-8:  400798 vs 137312414 r1
3-9:  561964 vs 274385196 r1
3-10:  45484 vs 547691948 r1
3-11:  586689 vs 1095879617 r1
3-12:  631266 vs 2191217122 r1
3-13:  101581 vs 4381273293 r1
3-14:  979779 vs 8763323203 r1
3-15:  321791 vs 17525008639 r1
3-16:  707370 vs 35050081066 r1
3-17:  281025 vs 70099028417 r1
3-18:  559321 vs 140198054105 r1
3-19:  448770 vs 280395438338 r1
4 b.size()
18190510121474699681 11087665423269228533 PRNG s 
2569964909575746683 2491575604256783176 PRNG s 
e4f0ad2f492489aa1f04f75843bf591c PRNG  getSeed s 
399f23afa4242fedd06eb9abdab49ece PRNG  getSeed s 
1054850768211319934 13494972530966834706 PRNG s 
16306765955015902745 2644907429524891045 PRNG s 
f141a1787e117bb4cc6fdc372d0a8570 PRNG  getSeed s 
14a6d5b963943a83f77cbf278642519b PRNG  getSeed s 
11352239003280666996 9786586406932733428 PRNG s 
12952035338838822646 13358313819224391855 PRNG s 
ef74518b18ff1e59499b1ae25b4c0190 PRNG  getSeed s 
9326e4904f2b7cf6d7c39d8fa69feb82 PRNG  getSeed s 
6309392263039465614 4333573089758373109 PRNG s 
17859704865291987422 12165095158711013383 PRNG s 
33d6dab703393d44f78b81084e965af8 PRNG  getSeed s 
78cec96d62fc0f50ba3ec6f2a52433dc PRNG  getSeed s 
17073559835941650753 7867732317547762364 PRNG s 
9317670711496237175 4140884585607317503 PRNG s 
81c3e1b0ce770a8fb660d794e0364580 PRNG  getSeed s 
22dd667439f2be9f2a7fff8ab43684ae PRNG  getSeed s 
9415909219312505832 1049943021823814829 PRNG s 
6779233766489772153 12848195104171817165 PRNG s 
ae0fb0615bc51bd328384f57b4eac0f6 PRNG  getSeed s 
efa0f87cd1b401f91965e4714c56bdf4 PRNG  getSeed s 
1762399300825149119 16309048106689559449 PRNG s 
8797379337905001864 7704337762661768901 PRNG s 
c18e74b454287dc57b0aec7205d48fe4 PRNG  getSeed s 
8c9a2f4fd7e2e2efd7655b82aa3ff1b9 PRNG  getSeed s 
18421147892610486792 11654439635397548478 PRNG s 
7700862830632984028 5835804062750377536 PRNG s 
9f68c15f116da6d566e264d2ca8d46e6 PRNG  getSeed s 
0238ef1bf654a16610f37b382589c247 PRNG  getSeed s 
7539055006045576739 13724863737149735755 PRNG s 
6486272963918077286 9738505997377573890 PRNG s 
af1b4164c8339f8361d6de014ca228e1 PRNG  getSeed s 
9b47e120c73223d932e10fd6070ef0ca PRNG  getSeed s 
9198296657572754991 8033781929575536568 PRNG s 
9037879155200335227 3339410411752158438 PRNG s 
9e60b60307517b6bf77c57c09c7acf54 PRNG  getSeed s 
131ff85b83d48a37a8144e2c54051299 PRNG  getSeed s 
15978974967901625656 10046605978065619995 PRNG s 
3108017633493535701 5278587667233057678 PRNG s 
7db6ad7e40468c2a21e1bcce52941188 PRNG  getSeed s 
b332410a76d6910ee1d1f401b3c28f13 PRNG  getSeed s 
10487570872154374383 14387868795165449474 PRNG s 
1224710847921198801 2997005066143571060 PRNG s 
8c2e9e7320c3dbf5ff84e6f04a7cb027 PRNG  getSeed s 
dddc2101e1a772062fb6145300b77b81 PRNG  getSeed s 
650666 0 mask r 
377826 0 mask r 
14947479323136186388 1 mask r 
966127 0 mask r 
8833689205433023376 7955762730813972934 PRNG s 
8837904782029401522 4737252996810991734 PRNG s 
db735a3c7603bc94032c39d543126e7c PRNG  getSeed s 
8c48c7145806ef41aacd5c897878e7ba PRNG  getSeed s 
18237354973800191645 1 mask r 
298844 0 mask r 
163611 0 mask r 
170549 0 mask r 
8648424943536431552 8330137154585062866 PRNG s 
4887994759968227218 7056120368509835831 PRNG s 
1e78e4b566bf0161970c37f4455d4f8b PRNG  getSeed s 
ed3a93b7485c140fabf617da536aac71 PRNG  getSeed s 
15082 0 mask r 
215525 0 mask r 
6484207584580357195 1 mask r 
4967772041664520579 1 mask r 
11063935006643770752 1 mask r 
399987596483949160 1 mask r 
16631221701673277999 1 mask r 
1039543 0 mask r 
2730046487542614739 16292055376928272423 PRNG s 
6044465738393159979 9565778374128829701 PRNG s 
0a415f2202f5441502f5a267457ecccc PRNG  getSeed s 
ea1755bc84b34c88bc2fe785fe18157c PRNG  getSeed s 
106184 0 mask r 
572784 0 mask r 
291091 0 mask r 
6703070761563408340 1 mask r 
320618 0 mask r 
891874 0 mask r 
8148200949393463634 1 mask r 
375656 0 mask r 
8313749578254270986 7908143355601388677 PRNG s 
11492903792337187104 7743338407612013509 PRNG s 
3efbc7b726569f3cf61b32e42daca9d8 PRNG  getSeed s 
46185c0c12ad61d3bc26553233f6099c PRNG  getSeed s 
12126070905368366975 6143325321051132200 PRNG s 
17910839584471471826 14233347556650668885 PRNG s 
14e6037e8f7c6ecbc66c797b0289f31f PRNG  getSeed s 
db78967425ce64cc4bfdfdc631974631 PRNG  getSeed s 
8688796589863132534 1 mask r 
921482 0 mask r 
699447 0 mask r 
997718 0 mask r 
558355 0 mask r 
678547 0 mask r 
15060138338452323056 1 mask r 
5078262476304256593 1 mask r 
2767505154660087444 1 mask r 
3322294395047849129 1 mask r 
14504780681389159223 1 mask r 
663924 0 mask r 
538246 0 mask r 
364536 0 mask r 
336563 0 mask r 
15004889575557083524 1 mask r 
671445 0 mask r 
484811 0 mask r 
8906176221759877150 1 mask r 
364164 0 mask r 
17809796527239322908 1 mask r 
673153 0 mask r 
442309 0 mask r 
253775 0 mask r 
615950 0 mask r 
858050 0 mask r 
1880794861632405265 1 mask r 
7991283608128529679 1 mask r 
2982058529775935928 1 mask r 
14761326410683665539 1 mask r 
8107745746993916091 1 mask r 
1903 0 mask r 
948269 0 mask r 
534697 0 mask r 
832638 0 mask r 
2051410587866862937 1 mask r 
657497 0 mask r 
1003885 0 mask r 
10373004371102669956 1 mask r 
594169 0 mask r 
5066855106504426946 1 mask r 
765289 0 mask r 
516770 0 mask r 
1024855 0 mask r 
400798 0 mask r 
561964 0 mask r 
16622043447068794284 1 mask r 
5048154642497784769 1 mask r 
4564174222860702178 1 mask r 
2257256961938877645 1 mask r 
12921277165723824963 1 mask r 
321791 0 mask r 
707370 0 mask r 
281025 0 mask r 
559321 0 mask r 
280395438338 1 mask r 
15795996736083744608 5864084566262726260 PRNG s 
15942886964467412580 8908730827683949236 PRNG s 
2a9691caa37f07b60bdeb19c8ffd974d PRNG  getSeed s 
a3586f378d66e85af1d3b1dca5a6fbd3 PRNG  getSeed s 
1206200136137951612 1769235658855527750 PRNG s 
2089781196995981646 550221122261337921 PRNG s 
c657f547f8ba8f0c84009c9707ce8a73 PRNG  getSeed s 
5ef8a1f43863f415352f672c332e85d1 PRNG  getSeed s 
16904654589749997754 7017714744763479673 PRNG s 
14096728107832280021 7444216417505117980 PRNG s 
05bc9c48646dd6318f9c53fd0c6ce00a PRNG  getSeed s 
9f8ce3574666ed40e9dbfcdfa0dc9c4e PRNG  getSeed s 
0-0:  373153 vs 794351 r1
0-1:  564350 vs 1406746 r1
0-2:  61812 vs 1746604 r1
0-3:  47246 vs 3416830 r1
0-4:  901441 vs 7640609 r1
0-5:  168936 vs 13647272 r1
0-6:  290495 vs 27247167 r1
0-7:  774664 vs 54688008 r1
0-8:  663075 vs 108489763 r1
0-9:  620079 vs 216273455 r1
0-10:  171320 vs 431478072 r1
0-11:  966895 vs 863580399 r1
0-12:  637840 vs 1725864848 r1
0-13:  909760 vs 3451363776 r1
0-14:  510675 vs 6901418707 r1
0-15:  410122 vs 13802226186 r1
0-16:  937855 vs 27604569983 r1
0-17:  22368 vs 55207286624 r1
0-18:  510332 vs 110415038844 r1
0-19:  635066 vs 220829692090 r1
1-0:  291301 vs 833086 r1
1-1:  775134 vs 1858704 r1
1-2:  915903 vs 3083043 r1
1-3:  514778 vs 4849058 r1
1-4:  964337 vs 9632897 r1
1-5:  1028502 vs 18365622 r1
1-6:  510572 vs 35184812 r1
1-7:  328772 vs 69677252 r1
1-8:  170100 vs 138867060 r1
1-9:  762202 vs 278156122 r1
1-10:  577810 vs 555365650 r1
1-11:  728343 vs 1110304023 r1
1-12:  245553 vs 2219396913 r1
1-13:  599814 vs 4438902534 r1
1-14:  34601 vs 8876640041 r1
1-15:  371025 vs 17753581905 r1
1-16:  752814 vs 35507174574 r1
1-17:  110527 vs 71012954047 r1
1-18:  343348 vs 142026030388 r1
1-19:  150334 vs 284051524414 r1
2-0:  566541 vs 713090 r1
2-1:  421234 vs 714332 r1
2-2:  74101 vs 660297 r1
2-3:  7731 vs 1180123 r1
2-4:  857082 vs 3201866 r1
2-5:  645350 vs 5334918 r1
2-6:  9817 vs 9388953 r1
2-7:  855906 vs 19614178 r1
2-8:  90715 vs 37607259 r1
2-9:  392918 vs 75426006 r1
2-10:  353649 vs 150419825 r1
2-11:  280621 vs 300412973 r1
2-12:  166369 vs 600431073 r1
2-13:  501698 vs 1201031106 r1
2-14:  488731 vs 2401547547 r1
2-15:  199283 vs 4802316915 r1
2-16:  65178 vs 9604300442 r1
2-17:  390649 vs 19208861177 r1
2-18:  730133 vs 38417671189 r1
2-19:  77348 vs 76833959460 r1
3-0:  734331 vs 802749 r1
3-1:  525849 vs 662685 r1
3-2:  741110 vs 1014782 r1
3-3:  747998 vs 1295342 r1
3-4:  745591 vs 1840279 r1
3-5:  315513 vs 2504889 r1
3-6:  21896 vs 4400648 r1
3-7:  220636 vs 8978140 r1
3-8:  957798 vs 18472806 r1
3-9:  1023355 vs 36053371 r1
3-10:  543701 vs 70603733 r1
3-11:  595665 vs 140715729 r1
3-12:  437682 vs 280677810 r1
3-13:  32658 vs 560512914 r1
3-14:  100651 vs 1121061163 r1
3-15:  1012000 vs 2242933024 r1
3-16:  874194 vs 4484716242 r1
3-17:  601700 vs 8968285796 r1
3-18:  815438 vs 17936183630 r1
3-19:  754645 vs 35871491029 r1
4 b.size()
11951216418477876972 1261335960191020074 PRNG s 
15427766461346551371 17510307877370050427 PRNG s 
9ffe6823229a103bfd03f4f939eff675 PRNG  getSeed s 
cf9fae2f708bfdd0450a660e93e7392a PRNG  getSeed s 
6574089919043223187 1806572794889052436 PRNG s 
12936451041745676011 16417666669496076361 PRNG s 
8c094eb36da9991e90f7bb3b829cc116 PRNG  getSeed s 
07e82ce9bab427d9e7f8cde84348440d PRNG  getSeed s 
4651989036310431886 5919609422332116827 PRNG s 
17797996573166304531 11456780776088351968 PRNG s 
ea924e889087798cae0d39deba396991 PRNG  getSeed s 
de5bbf70c0da6684c6d06d79fcea57f1 PRNG  getSeed s 
656645763343278859 5593819495969962937 PRNG s 
1757835575120414376 15190836075761360639 PRNG s 
5ef7ef5d0accc6261d6055a7258f9eba PRNG  getSeed s 
20bea173c2fccc0fc41c4c0c42189f72 PRNG  getSeed s 
7754103887784000616 1813016632144138882 PRNG s 
7781939352922581723 424183802965876553 PRNG s 
6e7f5731b9c855ba631df4c0cd814c2f PRNG  getSeed s 
43efe3bc6da0752df471b42f377bf0c8 PRNG  getSeed s 
14931019004186715635 6393257845879110235 PRNG s 
8032581744828237462 6278382343298666596 PRNG s 
24613176a9267d061406e16b905320f3 PRNG  getSeed s 
8166ba6f1bc9fbe76e02a02083006d55 PRNG  getSeed s 
10760004242118078596 9113548030492916405 PRNG s 
8571889744715150754 6083245658654366405 PRNG s 
14cc166d590ebbc003eb8702c922ad69 PRNG  getSeed s 
d86a3ff08493e9b5f6558a669e5c5d8f PRNG  getSeed s 
9713578891374927945 14364593451959910458 PRNG s 
3202240610100802575 13218690158257045827 PRNG s 
23da0a7b2a45defc5a66fad6de439e53 PRNG  getSeed s 
4f851846efa28ad73102f01bc2631d0e PRNG  getSeed s 
15874081190677858594 10289297222329581073 PRNG s 
11477145680855389284 16430942046389881501 PRNG s 
40eac358c9a1c0567c9c563281cfce34 PRNG  getSeed s 
e73b75463a3d2e99a5f61daaafb934ab PRNG  getSeed s 
1040774418205747421 3373499626982108422 PRNG s 
17123086988573404708 10435181796754475439 PRNG s 
5a7513084e6f702a391d02edf32629f7 PRNG  getSeed s 
d4a2cea336ef2a7919b21f5e01b6298b PRNG  getSeed s 
667578846495829536 15212302151395424702 PRNG s 
12611492000921161129 18046722777605948878 PRNG s 
fe95942d9e9100b2a51fc7436792266f PRNG  getSeed s 
efeda55d7d76ea2755825620bd422c26 PRNG  getSeed s 
15499100478504705017 17127867856083100407 PRNG s 
12445706180626211845 3049203452880710946 PRNG s 
e7ee5c319b10d2b8d22c04335078cbcc PRNG  getSeed s 
d469f5ba57c4c2bd76575adccae103dd PRNG  getSeed s 
10088432813248142316 10912759654157865170 PRNG s 
14396376756400843792 901893796343348974 PRNG s 
10a5987ef1cf34c24d41400db80e30b7 PRNG  getSeed s 
4fd442110d8e4abebf0512754ab9a8b1 PRNG  getSeed s 
2224576431801577178 15811727664057632514 PRNG s 
1863711498041019480 6687604991358878095 PRNG s 
b13e5c10f1b4d5cdc7e4a60a94ef0d50 PRNG  getSeed s 
10bc87b49b2a87e1a135d449ae44d5d3 PRNG  getSeed s 
6280894465278855433 16824712865367507435 PRNG s 
2865880781679535598 6765156380748785431 PRNG s 
6227ebb08a1f655e8b9104dd0a68c606 PRNG  getSeed s 
23ead1c79b354e7d4acaab391ffd8017 PRNG  getSeed s 
15148068288031841299 14713346545090193829 PRNG s 
3801897470324362137 16917840756543401779 PRNG s 
d56804952910ce2dccc47d7095a033aa PRNG  getSeed s 
0569b1f33c53fc149f5aad9c3b65ba77 PRNG  getSeed s 
333306114496798447 1 mask r 
564350 0 mask r 
2944581783525172908 1 mask r 
47246 0 mask r 
13679918795692742177 1 mask r 
168936 0 mask r 
12641125947112669759 1 mask r 
774664 0 mask r 
663075 0 mask r 
14839856245315473967 1 mask r 
18254915363558380856 1 mask r 
1122209934385688815 1 mask r 
13473286910795226000 1 mask r 
14307769693458899392 1 mask r 
510675 0 mask r 
410122 0 mask r 
937855 0 mask r 
12048054236925941600 1 mask r 
510332 0 mask r 
635066 0 mask r 
2127714189975533118 1 mask r 
775134 0 mask r 
15383535647489723171 1 mask r 
514778 0 mask r 
16931319845718523009 1 mask r 
1028502 0 mask r 
3563518757380350124 1 mask r 
328772 0 mask r 
170100 0 mask r 
1035013048077931354 1 mask r 
9897273770326504722 1 mask r 
5381328255119648023 1 mask r 
173557131684433713 1 mask r 
8858611263707825926 1 mask r 
34601 0 mask r 
371025 0 mask r 
752814 0 mask r 
17913195415175671743 1 mask r 
343348 0 mask r 
150334 0 mask r 
4659271511566901634 1 mask r 
421234 0 mask r 
11450145937180726089 1 mask r 
7731 0 mask r 
4252058280042486602 1 mask r 
645350 0 mask r 
17454595950953579417 1 mask r 
855906 0 mask r 
90715 0 mask r 
16610956384564865238 1 mask r 
2668921430493051249 1 mask r 
5761466377393664045 1 mask r 
16905568864069868001 1 mask r 
2086068135145129922 1 mask r 
488731 0 mask r 
199283 0 mask r 
65178 0 mask r 
11110914464276280825 1 mask r 
730133 0 mask r 
77348 0 mask r 
4372178860491161533 1 mask r 
525849 0 mask r 
15894926105427016702 1 mask r 
747998 0 mask r 
4957664057484907671 1 mask r 
315513 0 mask r 
8316052314783950344 1 mask r 
220636 0 mask r 
957798 0 mask r 
14070727924703961467 1 mask r 
13125859600395228117 1 mask r 
1858224911326324433 1 mask r 
1022446968543825330 1 mask r 
14764437911787585426 1 mask r 
100651 0 mask r 
1012000 0 mask r 
874194 0 mask r 
10011821072943230564 1 mask r 
815438 0 mask r 
754645 0 mask r 
14233724887422962295 10546049716155349853 PRNG s 
18306903543150937099 7297607782855755612 PRNG s 
78892c7ec38ea2bffec0826f8c6c5abc PRNG  getSeed s 
bbc717ff985c666156a9c2f7a280c478 PRNG  getSeed s 
14287712337273721814 14797798221018802246 PRNG s 
18160562916920567671 5099564281875778441 PRNG s 
e93a6cb2e553dd457d78a69a1200034d PRNG  getSeed s 
89be9b4c501955208ed1bb354d4f10a5 PRNG  getSeed s 
712398030857540203 8243719023992538127 PRNG s 
13329561975199914313 3519487163416989867 PRNG s 
bb451b50e387dc1a436b73cf013087ff PRNG  getSeed s 
d038389cd84221fa183128671b9701b2 PRNG  getSeed s 
7418730664244665908 15410600396163287786 PRNG s 
2728336485971627690 10591005234692060331 PRNG s 
01a61f6010d9990ae895e16e6378dd90 PRNG  getSeed s 
6b4fb07dc9a6e7a3cb8e75a4e4e2408b PRNG  getSeed s 
0-0:  42732 vs 54965 r1
0-1:  802451 vs 826917 r1
0-2:  755854 vs 804786 r1
0-3:  484107 vs 581971 r1
0-4:  474216 vs 669944 r1
0-5:  517619 vs 909075 r1
0-6:  323716 vs 1106628 r1
0-7:  172105 vs 1737929 r1
0-8:  18722 vs 3150370 r1
0-9:  501981 vs 6765277 r1
0-10:  192032 vs 12718624 r1
0-11:  793593 vs 25846777 r1
0-12:  842732 vs 50949100 r1
0-13:  863962 vs 101076698 r1
0-14:  641289 vs 201066761 r1
0-15:  1006611 vs 401857555 r1
0-16:  756343 vs 802458231 r1
0-17:  693206 vs 1604096982 r1
0-18:  234091 vs 3207041643 r1
0-19:  646708 vs 6414261812 r1
1-0:  152515 vs 539715 r1
1-1:  803078 vs 1577478 r1
1-2:  327651 vs 1876451 r1
1-3:  328570 vs 3426170 r1
1-4:  268401 vs 6463601 r1
1-5:  24077 vs 12414477 r1
1-6:  986323 vs 25767123 r1
1-7:  959698 vs 50521298 r1
1-8:  729611 vs 99852811 r1
1-9:  861394 vs 199107794 r1
1-10:  412254 vs 396905054 r1
1-11:  165636 vs 793151236 r1
1-12:  28790 vs 1585999990 r1
1-13:  761870 vs 3172704270 r1
1-14:  706194 vs 6344590994 r1
1-15:  466217 vs 12688235817 r1
1-16:  7158 vs 25375546358 r1
1-17:  464622 vs 50751543022 r1
1-18:  9007 vs 101502165807 r1
1-19:  402658 vs 203004716258 r1
2-0:  683293 vs 714757 r1
2-1:  564547 vs 627475 r1
2-2:  795314 vs 921170 r1
2-3:  293486 vs 545198 r1
2-4:  374231 vs 877655 r1
2-5:  771097 vs 1777945 r1
2-6:  527672 vs 2541368 r1
2-7:  699355 vs 4726747 r1
2-8:  461228 vs 8516012 r1
2-9:  783975 vs 16893543 r1
2-10:  760171 vs 32979307 r1
2-11:  778039 vs 65216311 r1
2-12:  124757 vs 129001301 r1
2-13:  447096 vs 258200184 r1
2-14:  718114 vs 516224290 r1
2-15:  955260 vs 1031967612 r1
2-16:  903789 vs 2062928493 r1
2-17:  387520 vs 4124436928 r1
2-18:  51854 vs 8248150670 r1
2-19:  774922 vs 16496972554 r1
3-0:  988747 vs 1523558 r1
3-1:  763627 vs 1833249 r1
3-2:  163091 vs 2302335 r1
3-3:  575144 vs 4853632 r1
3-4:  355035 vs 8912011 r1
3-5:  411286 vs 17525238 r1
3-6:  1013154 vs 35241058 r1
3-7:  226319 vs 68682127 r1
3-8:  742500 vs 137654116 r1
3-9:  519716 vs 274342948 r1
3-10:  396713 vs 548043177 r1
3-11:  779269 vs 1096072197 r1
3-12:  420880 vs 2191006736 r1
3-13:  773208 vs 4381944920 r1
3-14:  42478 vs 8762385902 r1
3-15:  248729 vs 17524935577 r1
3-16:  656395 vs 35050030091 r1
3-17:  960375 vs 70099707767 r1
3-18:  547145 vs 140198041929 r1
3-19:  233130 vs 280395222698 r1
4 b.size()
8041822450218405082 12493325061174532325 PRNG s 
9161138794376348623 1405023148126012228 PRNG s 
a3567b8906c64b9aacb870bbb291b71a PRNG  getSeed s 
ec738c90e198021b41ec8e161cb7d7ba PRNG  getSeed s 
12520091291290306871 16450173346594049370 PRNG s 
4651555188907406050 16127398756055378396 PRNG s 
f333cb4cb14f9ce49ea3eef0b4923461 PRNG  getSeed s 
9d2d2e602fccd32a4e79b1e9fe27811a PRNG  getSeed s 
16256822901619361126 16844028543368754867 PRNG s 
14473933090711297317 12801054502459421778 PRNG s 
971d299742a8b760fcf8332c6457ad15 PRNG  getSeed s 
8464a7a59c17d659e38649b083085f0b PRNG  getSeed s 
42732 0 mask r 
802451 0 mask r 
755854 0 mask r 
6444103284390682963 1 mask r 
474216 0 mask r 
517619 0 mask r 
323716 0 mask r 
172105 0 mask r 
14690308398460703266 1 mask r 
9723491273916496605 1 mask r 
13600471231991255584 1 mask r 
793593 0 mask r 
842732 0 mask r 
5023775052102258394 1 mask r 
641289 0 mask r 
1006611 0 mask r 
756343 0 mask r 
693206 0 mask r 
1956696820873757356 9996277787315342131 PRNG s 
4818778279518226914 3033354433043694036 PRNG s 
d2d28adf04043eb93d197204fbb1a947 PRNG  getSeed s 
7e83c42ffefad753c9223c9dd2747c89 PRNG  getSeed s 
234091 0 mask r 
646708 0 mask r 
152515 0 mask r 
803078 0 mask r 
1161193539319398804 4794109844154303084 PRNG s 
17292093177848569884 2001079723617764683 PRNG s 
58af34187db8b208cfce02e8736668f1 PRNG  getSeed s 
5000bc75888453a838f5774e47066106 PRNG  getSeed s 
7730213782407182741 8142112461314166348 PRNG s 
6911641792480544449 3739054543915847662 PRNG s 
37bd29b0aa2322167690061ce4860a96 PRNG  getSeed s 
056657dd32dd86d410c298cd1831c30f PRNG  getSeed s 
7889269997281336232 18097043896702671380 PRNG s 
5243462538115982320 11724893392068391528 PRNG s 
3289d5df4bb482a90df50d3074e920fa PRNG  getSeed s 
4f4b8140699a6a61b5ae1d522527ede2 PRNG  getSeed s 
6579070492943520137 2896775757525866580 PRNG s 
15294215002502406966 3470067944429002142 PRNG s 
5b103189e1ec29e26e38f5d1a9831782 PRNG  getSeed s 
b57c2a79b8ef744d6e273f4586c17137 PRNG  getSeed s 
6918239620950424144 13537501357251712539 PRNG s 
17021494288216982756 7913537975668761594 PRNG s 
d132c984ca513033140785fc5da12a7a PRNG  getSeed s 
6f54dca584f5b42b56e2993cd0d9c61f PRNG  getSeed s 
1725771997694769787 2332227340311759038 PRNG s 
12919819514102818511 1882956745664923003 PRNG s 
7bfa244b47028bbc9b8e347e61d1413a PRNG  getSeed s 
af048abf3a398373e5155371d3d6e11f PRNG  getSeed s 
13282912187435049687 1881358159429352189 PRNG s 
3410684393153603133 6064846955163645328 PRNG s 
390a8405239c948c881b1d8d0fa40dfd PRNG  getSeed s 
30c1b0291fb9c03b06f896fe6daf0f1e PRNG  getSeed s 
